Table,Question,Label
"<table border=""1"" class=""dataframe"">
  <thead>
    <tr style=""text-align: right;"">
      <th></th>
      <th></th>
      <th></th>
      <th>Fiscal</th>
      <th></th>
    </tr>
  </thead>
  <tbody>
    <tr>
      <th>0</th>
      <td></td>
      <td>2019</td>
      <td>2018</td>
      <td>2017</td>
    </tr>
    <tr>
      <th>1</th>
      <td></td>
      <td></td>
      <td>(in millions)</td>
      <td></td>
    </tr>
    <tr>
      <th>2</th>
      <td>Transportation Solutions:</td>
      <td></td>
      <td></td>
      <td></td>
    </tr>
    <tr>
      <th>3</th>
      <td>Automotive</td>
      <td>$ 5,686</td>
      <td>$ 6,092</td>
      <td>$  5,228</td>
    </tr>
    <tr>
      <th>4</th>
      <td>Commercial transportation</td>
      <td>1,221</td>
      <td>1,280</td>
      <td>997</td>
    </tr>
    <tr>
      <th>5</th>
      <td>Sensors</td>
      <td>914</td>
      <td>918</td>
      <td>814</td>
    </tr>
    <tr>
      <th>6</th>
      <td>Total Transportation Solutions</td>
      <td>7,821</td>
      <td>8,290</td>
      <td>7,039</td>
    </tr>
    <tr>
      <th>7</th>
      <td>Industrial Solutions:</td>
      <td></td>
      <td></td>
      <td></td>
    </tr>
    <tr>
      <th>8</th>
      <td>Industrial equipment</td>
      <td>1,949</td>
      <td>1,987</td>
      <td>1,747</td>
    </tr>
    <tr>
      <th>9</th>
      <td>Aerospace, defense, oil, and gas</td>
      <td>1,306</td>
      <td>1,157</td>
      <td>1,075</td>
    </tr>
    <tr>
      <th>10</th>
      <td>Energy</td>
      <td>699</td>
      <td>712</td>
      <td>685</td>
    </tr>
    <tr>
      <th>11</th>
      <td>Total Industrial Solutions</td>
      <td>3,954</td>
      <td>3,856</td>
      <td>3,507</td>
    </tr>
    <tr>
      <th>12</th>
      <td>Communications Solutions:</td>
      <td></td>
      <td></td>
      <td></td>
    </tr>
    <tr>
      <th>13</th>
      <td>Data and devices</td>
      <td>993</td>
      <td>1,068</td>
      <td>963</td>
    </tr>
    <tr>
      <th>14</th>
      <td>Appliances</td>
      <td>680</td>
      <td>774</td>
      <td>676</td>
    </tr>
    <tr>
      <th>15</th>
      <td>Total Communications Solutions</td>
      <td>1,673</td>
      <td>1,842</td>
      <td>1,639</td>
    </tr>
    <tr>
      <th>16</th>
      <td>Total</td>
      <td>$ 13,448</td>
      <td>$ 13,988</td>
      <td>$ 12,185</td>
    </tr>
  </tbody>
</table>",In which year was the amount for Sensors the largest?,['2018']
"<table border=""1"" class=""dataframe"">
  <thead>
    <tr style=""text-align: right;"">
      <th></th>
      <th></th>
      <th></th>
      <th>Fiscal</th>
      <th></th>
    </tr>
  </thead>
  <tbody>
    <tr>
      <th>0</th>
      <td></td>
      <td>2019</td>
      <td>2018</td>
      <td>2017</td>
    </tr>
    <tr>
      <th>1</th>
      <td></td>
      <td></td>
      <td>(in millions)</td>
      <td></td>
    </tr>
    <tr>
      <th>2</th>
      <td>Transportation Solutions:</td>
      <td></td>
      <td></td>
      <td></td>
    </tr>
    <tr>
      <th>3</th>
      <td>Automotive</td>
      <td>$ 5,686</td>
      <td>$ 6,092</td>
      <td>$  5,228</td>
    </tr>
    <tr>
      <th>4</th>
      <td>Commercial transportation</td>
      <td>1,221</td>
      <td>1,280</td>
      <td>997</td>
    </tr>
    <tr>
      <th>5</th>
      <td>Sensors</td>
      <td>914</td>
      <td>918</td>
      <td>814</td>
    </tr>
    <tr>
      <th>6</th>
      <td>Total Transportation Solutions</td>
      <td>7,821</td>
      <td>8,290</td>
      <td>7,039</td>
    </tr>
    <tr>
      <th>7</th>
      <td>Industrial Solutions:</td>
      <td></td>
      <td></td>
      <td></td>
    </tr>
    <tr>
      <th>8</th>
      <td>Industrial equipment</td>
      <td>1,949</td>
      <td>1,987</td>
      <td>1,747</td>
    </tr>
    <tr>
      <th>9</th>
      <td>Aerospace, defense, oil, and gas</td>
      <td>1,306</td>
      <td>1,157</td>
      <td>1,075</td>
    </tr>
    <tr>
      <th>10</th>
      <td>Energy</td>
      <td>699</td>
      <td>712</td>
      <td>685</td>
    </tr>
    <tr>
      <th>11</th>
      <td>Total Industrial Solutions</td>
      <td>3,954</td>
      <td>3,856</td>
      <td>3,507</td>
    </tr>
    <tr>
      <th>12</th>
      <td>Communications Solutions:</td>
      <td></td>
      <td></td>
      <td></td>
    </tr>
    <tr>
      <th>13</th>
      <td>Data and devices</td>
      <td>993</td>
      <td>1,068</td>
      <td>963</td>
    </tr>
    <tr>
      <th>14</th>
      <td>Appliances</td>
      <td>680</td>
      <td>774</td>
      <td>676</td>
    </tr>
    <tr>
      <th>15</th>
      <td>Total Communications Solutions</td>
      <td>1,673</td>
      <td>1,842</td>
      <td>1,639</td>
    </tr>
    <tr>
      <th>16</th>
      <td>Total</td>
      <td>$ 13,448</td>
      <td>$ 13,988</td>
      <td>$ 12,185</td>
    </tr>
  </tbody>
</table>",What was the change in the amount for Appliances in 2019 from 2018?,-94
"<table border=""1"" class=""dataframe"">
  <thead>
    <tr style=""text-align: right;"">
      <th></th>
      <th></th>
      <th></th>
      <th>Fiscal</th>
      <th></th>
    </tr>
  </thead>
  <tbody>
    <tr>
      <th>0</th>
      <td></td>
      <td>2019</td>
      <td>2018</td>
      <td>2017</td>
    </tr>
    <tr>
      <th>1</th>
      <td></td>
      <td></td>
      <td>(in millions)</td>
      <td></td>
    </tr>
    <tr>
      <th>2</th>
      <td>Transportation Solutions:</td>
      <td></td>
      <td></td>
      <td></td>
    </tr>
    <tr>
      <th>3</th>
      <td>Automotive</td>
      <td>$ 5,686</td>
      <td>$ 6,092</td>
      <td>$  5,228</td>
    </tr>
    <tr>
      <th>4</th>
      <td>Commercial transportation</td>
      <td>1,221</td>
      <td>1,280</td>
      <td>997</td>
    </tr>
    <tr>
      <th>5</th>
      <td>Sensors</td>
      <td>914</td>
      <td>918</td>
      <td>814</td>
    </tr>
    <tr>
      <th>6</th>
      <td>Total Transportation Solutions</td>
      <td>7,821</td>
      <td>8,290</td>
      <td>7,039</td>
    </tr>
    <tr>
      <th>7</th>
      <td>Industrial Solutions:</td>
      <td></td>
      <td></td>
      <td></td>
    </tr>
    <tr>
      <th>8</th>
      <td>Industrial equipment</td>
      <td>1,949</td>
      <td>1,987</td>
      <td>1,747</td>
    </tr>
    <tr>
      <th>9</th>
      <td>Aerospace, defense, oil, and gas</td>
      <td>1,306</td>
      <td>1,157</td>
      <td>1,075</td>
    </tr>
    <tr>
      <th>10</th>
      <td>Energy</td>
      <td>699</td>
      <td>712</td>
      <td>685</td>
    </tr>
    <tr>
      <th>11</th>
      <td>Total Industrial Solutions</td>
      <td>3,954</td>
      <td>3,856</td>
      <td>3,507</td>
    </tr>
    <tr>
      <th>12</th>
      <td>Communications Solutions:</td>
      <td></td>
      <td></td>
      <td></td>
    </tr>
    <tr>
      <th>13</th>
      <td>Data and devices</td>
      <td>993</td>
      <td>1,068</td>
      <td>963</td>
    </tr>
    <tr>
      <th>14</th>
      <td>Appliances</td>
      <td>680</td>
      <td>774</td>
      <td>676</td>
    </tr>
    <tr>
      <th>15</th>
      <td>Total Communications Solutions</td>
      <td>1,673</td>
      <td>1,842</td>
      <td>1,639</td>
    </tr>
    <tr>
      <th>16</th>
      <td>Total</td>
      <td>$ 13,448</td>
      <td>$ 13,988</td>
      <td>$ 12,185</td>
    </tr>
  </tbody>
</table>",What was the percentage change in the amount for Appliances in 2019 from 2018?,-12.14
"<table border=""1"" class=""dataframe"">
  <thead>
    <tr style=""text-align: right;"">
      <th></th>
      <th></th>
      <th>Domestic</th>
      <th></th>
      <th>International</th>
      <th></th>
    </tr>
  </thead>
  <tbody>
    <tr>
      <th>0</th>
      <td></td>
      <td>September 30,</td>
      <td></td>
      <td>September 30,</td>
      <td></td>
    </tr>
    <tr>
      <th>1</th>
      <td></td>
      <td>2019</td>
      <td>2018</td>
      <td>2019</td>
      <td>2018</td>
    </tr>
    <tr>
      <th>2</th>
      <td>Discount rate</td>
      <td>4.00%</td>
      <td>3.75%</td>
      <td>1.90%</td>
      <td>2.80%</td>
    </tr>
    <tr>
      <th>3</th>
      <td>Expected return on plan assets</td>
      <td></td>
      <td></td>
      <td>3.40%</td>
      <td>3.70%</td>
    </tr>
    <tr>
      <th>4</th>
      <td>Rate of compensation increase</td>
      <td></td>
      <td></td>
      <td>- - %</td>
      <td>- - %</td>
    </tr>
  </tbody>
</table>","What is the difference between the domestic and international discount rates as at September 30, 2019?",2.1
"<table border=""1"" class=""dataframe"">
  <thead>
    <tr style=""text-align: right;"">
      <th></th>
      <th></th>
      <th>Domestic</th>
      <th></th>
      <th>International</th>
      <th></th>
    </tr>
  </thead>
  <tbody>
    <tr>
      <th>0</th>
      <td></td>
      <td>September 30,</td>
      <td></td>
      <td>September 30,</td>
      <td></td>
    </tr>
    <tr>
      <th>1</th>
      <td></td>
      <td>2019</td>
      <td>2018</td>
      <td>2019</td>
      <td>2018</td>
    </tr>
    <tr>
      <th>2</th>
      <td>Discount rate</td>
      <td>4.00%</td>
      <td>3.75%</td>
      <td>1.90%</td>
      <td>2.80%</td>
    </tr>
    <tr>
      <th>3</th>
      <td>Expected return on plan assets</td>
      <td></td>
      <td></td>
      <td>3.40%</td>
      <td>3.70%</td>
    </tr>
    <tr>
      <th>4</th>
      <td>Rate of compensation increase</td>
      <td></td>
      <td></td>
      <td>- - %</td>
      <td>- - %</td>
    </tr>
  </tbody>
</table>",What is the year on year percentage change in domestic discount rate between 2018 and 2019?,6.67
"<table border=""1"" class=""dataframe"">
  <thead>
    <tr style=""text-align: right;"">
      <th></th>
      <th></th>
      <th>Domestic</th>
      <th></th>
      <th>International</th>
      <th></th>
    </tr>
  </thead>
  <tbody>
    <tr>
      <th>0</th>
      <td></td>
      <td>September 30,</td>
      <td></td>
      <td>September 30,</td>
      <td></td>
    </tr>
    <tr>
      <th>1</th>
      <td></td>
      <td>2019</td>
      <td>2018</td>
      <td>2019</td>
      <td>2018</td>
    </tr>
    <tr>
      <th>2</th>
      <td>Discount rate</td>
      <td>4.00%</td>
      <td>3.75%</td>
      <td>1.90%</td>
      <td>2.80%</td>
    </tr>
    <tr>
      <th>3</th>
      <td>Expected return on plan assets</td>
      <td></td>
      <td></td>
      <td>3.40%</td>
      <td>3.70%</td>
    </tr>
    <tr>
      <th>4</th>
      <td>Rate of compensation increase</td>
      <td></td>
      <td></td>
      <td>- - %</td>
      <td>- - %</td>
    </tr>
  </tbody>
</table>",What is the year on year percentage change in international expected return on plan assets between 2018 and 2019?,-8.11
"<table border=""1"" class=""dataframe"">
  <thead>
    <tr style=""text-align: right;"">
      <th></th>
      <th>Income statement expense</th>
      <th></th>
      <th></th>
      <th></th>
    </tr>
  </thead>
  <tbody>
    <tr>
      <th>0</th>
      <td></td>
      <td>2019 €m</td>
      <td>2018 €m</td>
      <td>2017 €m</td>
    </tr>
    <tr>
      <th>1</th>
      <td>Defined contribution schemes</td>
      <td>166</td>
      <td>178</td>
      <td>192</td>
    </tr>
    <tr>
      <th>2</th>
      <td>Defined benefit schemes</td>
      <td>57</td>
      <td>44</td>
      <td>20</td>
    </tr>
    <tr>
      <th>3</th>
      <td>Total amount charged to income statement (note 23)</td>
      <td>223</td>
      <td>222</td>
      <td>212</td>
    </tr>
  </tbody>
</table>",What is the 2019 average defined contribution schemes?,172
"<table border=""1"" class=""dataframe"">
  <thead>
    <tr style=""text-align: right;"">
      <th></th>
      <th>Income statement expense</th>
      <th></th>
      <th></th>
      <th></th>
    </tr>
  </thead>
  <tbody>
    <tr>
      <th>0</th>
      <td></td>
      <td>2019 €m</td>
      <td>2018 €m</td>
      <td>2017 €m</td>
    </tr>
    <tr>
      <th>1</th>
      <td>Defined contribution schemes</td>
      <td>166</td>
      <td>178</td>
      <td>192</td>
    </tr>
    <tr>
      <th>2</th>
      <td>Defined benefit schemes</td>
      <td>57</td>
      <td>44</td>
      <td>20</td>
    </tr>
    <tr>
      <th>3</th>
      <td>Total amount charged to income statement (note 23)</td>
      <td>223</td>
      <td>222</td>
      <td>212</td>
    </tr>
  </tbody>
</table>",What is the 2019 average defined benefit schemes?,50.5
"<table border=""1"" class=""dataframe"">
  <thead>
    <tr style=""text-align: right;"">
      <th></th>
      <th>Income statement expense</th>
      <th></th>
      <th></th>
      <th></th>
    </tr>
  </thead>
  <tbody>
    <tr>
      <th>0</th>
      <td></td>
      <td>2019 €m</td>
      <td>2018 €m</td>
      <td>2017 €m</td>
    </tr>
    <tr>
      <th>1</th>
      <td>Defined contribution schemes</td>
      <td>166</td>
      <td>178</td>
      <td>192</td>
    </tr>
    <tr>
      <th>2</th>
      <td>Defined benefit schemes</td>
      <td>57</td>
      <td>44</td>
      <td>20</td>
    </tr>
    <tr>
      <th>3</th>
      <td>Total amount charged to income statement (note 23)</td>
      <td>223</td>
      <td>222</td>
      <td>212</td>
    </tr>
  </tbody>
</table>",What is the difference between 2019 average defined contribution schemes and 2019 average defined benefit schemes?,121.5
"<table border=""1"" class=""dataframe"">
  <thead>
    <tr style=""text-align: right;"">
      <th></th>
      <th></th>
      <th>December 31</th>
      <th></th>
    </tr>
  </thead>
  <tbody>
    <tr>
      <th>0</th>
      <td></td>
      <td>2019</td>
      <td>2 0 1 8</td>
    </tr>
    <tr>
      <th>1</th>
      <td></td>
      <td>U.S. $ in thousands</td>
      <td></td>
    </tr>
    <tr>
      <th>2</th>
      <td>Operating loss carryforward</td>
      <td>73,260</td>
      <td>57,768</td>
    </tr>
    <tr>
      <th>3</th>
      <td>Net deferred tax asset before valuation allowance</td>
      <td>19,911</td>
      <td>15,916</td>
    </tr>
    <tr>
      <th>4</th>
      <td>Valuation allowance</td>
      <td>(19,911)</td>
      <td>(15,916)</td>
    </tr>
    <tr>
      <th>5</th>
      <td>Net deferred tax asset</td>
      <td>795</td>
      <td>772</td>
    </tr>
  </tbody>
</table>",What is the percentage change in the operating loss carryforward from 2018 to 2019?,26.82
