Table,Question,Label
"<table border=""1"" class=""dataframe"">
  <thead>
    <tr style=""text-align: right;"">
      <th></th>
      <th></th>
      <th>2019 %</th>
      <th>2018 %</th>
      <th>2017 %</th>
    </tr>
  </thead>
  <tbody>
    <tr>
      <th>0</th>
      <td>Weighted average actuarial assumptions used at 31 March1:</td>
      <td></td>
      <td></td>
      <td></td>
    </tr>
    <tr>
      <th>1</th>
      <td>Rate of inflation2</td>
      <td>2.9</td>
      <td>2.9</td>
      <td>3.0</td>
    </tr>
    <tr>
      <th>2</th>
      <td>Rate of increase in salaries</td>
      <td>2.7</td>
      <td>2.7</td>
      <td>2.6</td>
    </tr>
    <tr>
      <th>3</th>
      <td>Discount rate</td>
      <td>2.3</td>
      <td>2.5</td>
      <td>2.6</td>
    </tr>
  </tbody>
</table>",How much is the 2019 rate of inflation?,['2.9']
"<table border=""1"" class=""dataframe"">
  <thead>
    <tr style=""text-align: right;"">
      <th></th>
      <th></th>
      <th>2019 %</th>
      <th>2018 %</th>
      <th>2017 %</th>
    </tr>
  </thead>
  <tbody>
    <tr>
      <th>0</th>
      <td>Weighted average actuarial assumptions used at 31 March1:</td>
      <td></td>
      <td></td>
      <td></td>
    </tr>
    <tr>
      <th>1</th>
      <td>Rate of inflation2</td>
      <td>2.9</td>
      <td>2.9</td>
      <td>3.0</td>
    </tr>
    <tr>
      <th>2</th>
      <td>Rate of increase in salaries</td>
      <td>2.7</td>
      <td>2.7</td>
      <td>2.6</td>
    </tr>
    <tr>
      <th>3</th>
      <td>Discount rate</td>
      <td>2.3</td>
      <td>2.5</td>
      <td>2.6</td>
    </tr>
  </tbody>
</table>",How much is the 2018 rate of inflation?,['2.9']
"<table border=""1"" class=""dataframe"">
  <thead>
    <tr style=""text-align: right;"">
      <th></th>
      <th></th>
      <th>2019 %</th>
      <th>2018 %</th>
      <th>2017 %</th>
    </tr>
  </thead>
  <tbody>
    <tr>
      <th>0</th>
      <td>Weighted average actuarial assumptions used at 31 March1:</td>
      <td></td>
      <td></td>
      <td></td>
    </tr>
    <tr>
      <th>1</th>
      <td>Rate of inflation2</td>
      <td>2.9</td>
      <td>2.9</td>
      <td>3.0</td>
    </tr>
    <tr>
      <th>2</th>
      <td>Rate of increase in salaries</td>
      <td>2.7</td>
      <td>2.7</td>
      <td>2.6</td>
    </tr>
    <tr>
      <th>3</th>
      <td>Discount rate</td>
      <td>2.3</td>
      <td>2.5</td>
      <td>2.6</td>
    </tr>
  </tbody>
</table>",What is the 2019 average rate of inflation?,2.9
"<table border=""1"" class=""dataframe"">
  <thead>
    <tr style=""text-align: right;"">
      <th></th>
      <th></th>
      <th>2019 %</th>
      <th>2018 %</th>
      <th>2017 %</th>
    </tr>
  </thead>
  <tbody>
    <tr>
      <th>0</th>
      <td>Weighted average actuarial assumptions used at 31 March1:</td>
      <td></td>
      <td></td>
      <td></td>
    </tr>
    <tr>
      <th>1</th>
      <td>Rate of inflation2</td>
      <td>2.9</td>
      <td>2.9</td>
      <td>3.0</td>
    </tr>
    <tr>
      <th>2</th>
      <td>Rate of increase in salaries</td>
      <td>2.7</td>
      <td>2.7</td>
      <td>2.6</td>
    </tr>
    <tr>
      <th>3</th>
      <td>Discount rate</td>
      <td>2.3</td>
      <td>2.5</td>
      <td>2.6</td>
    </tr>
  </tbody>
</table>",What is the 2019 average rate of increase in salaries?,2.7
"<table border=""1"" class=""dataframe"">
  <thead>
    <tr style=""text-align: right;"">
      <th></th>
      <th></th>
      <th>2019 %</th>
      <th>2018 %</th>
      <th>2017 %</th>
    </tr>
  </thead>
  <tbody>
    <tr>
      <th>0</th>
      <td>Weighted average actuarial assumptions used at 31 March1:</td>
      <td></td>
      <td></td>
      <td></td>
    </tr>
    <tr>
      <th>1</th>
      <td>Rate of inflation2</td>
      <td>2.9</td>
      <td>2.9</td>
      <td>3.0</td>
    </tr>
    <tr>
      <th>2</th>
      <td>Rate of increase in salaries</td>
      <td>2.7</td>
      <td>2.7</td>
      <td>2.6</td>
    </tr>
    <tr>
      <th>3</th>
      <td>Discount rate</td>
      <td>2.3</td>
      <td>2.5</td>
      <td>2.6</td>
    </tr>
  </tbody>
</table>",What is the difference between 2019 average rate of inflation and 2019 average rate of increase in salaries?,0.2
"<table border=""1"" class=""dataframe"">
  <thead>
    <tr style=""text-align: right;"">
      <th></th>
      <th></th>
      <th>Rights and licenses</th>
      <th>Internally generated software</th>
      <th>Software under development</th>
      <th>Total</th>
    </tr>
  </thead>
  <tbody>
    <tr>
      <th>0</th>
      <td>Movements</td>
      <td>$'000</td>
      <td>$'000</td>
      <td>$'000</td>
      <td>$'000</td>
    </tr>
    <tr>
      <th>1</th>
      <td>At 30 June 2019</td>
      <td></td>
      <td></td>
      <td></td>
      <td></td>
    </tr>
    <tr>
      <th>2</th>
      <td>Cost</td>
      <td>13</td>
      <td>12,961</td>
      <td>16,284</td>
      <td>29,259</td>
    </tr>
    <tr>
      <th>3</th>
      <td>Accumulated amortisation</td>
      <td>-</td>
      <td>(5,580)</td>
      <td>-</td>
      <td>(5,580)</td>
    </tr>
    <tr>
      <th>4</th>
      <td>Netbook amount</td>
      <td>13</td>
      <td>7,381</td>
      <td>16,284</td>
      <td>23,678</td>
    </tr>
    <tr>
      <th>5</th>
      <td>30 June 2018</td>
      <td></td>
      <td></td>
      <td></td>
      <td></td>
    </tr>
    <tr>
      <th>6</th>
      <td>Opening net book amount at 1 July 2017</td>
      <td>43</td>
      <td>442</td>
      <td>8,053</td>
      <td>8,538</td>
    </tr>
    <tr>
      <th>7</th>
      <td>Additions – externally acquired</td>
      <td>13</td>
      <td>-</td>
      <td>5,253</td>
      <td>5,266</td>
    </tr>
    <tr>
      <th>8</th>
      <td>Additions – internally developed</td>
      <td>-</td>
      <td>-</td>
      <td>1,256</td>
      <td>1,256</td>
    </tr>
    <tr>
      <th>9</th>
      <td>Amortisation</td>
      <td>(43)</td>
      <td>(1,746)</td>
      <td>-</td>
      <td>(1,789)</td>
    </tr>
    <tr>
      <th>10</th>
      <td>Transfers</td>
      <td>-</td>
      <td>7,563</td>
      <td>(7,563)</td>
      <td>-</td>
    </tr>
    <tr>
      <th>11</th>
      <td>Transfer between classes</td>
      <td>-</td>
      <td>744</td>
      <td>-</td>
      <td>744</td>
    </tr>
    <tr>
      <th>12</th>
      <td>Disposals</td>
      <td>-</td>
      <td>(618)</td>
      <td>(490)</td>
      <td>(1,108)</td>
    </tr>
    <tr>
      <th>13</th>
      <td>Closing net book amount</td>
      <td>13</td>
      <td>6,385</td>
      <td>6,509</td>
      <td>12,907</td>
    </tr>
    <tr>
      <th>14</th>
      <td>At 30 June 2018</td>
      <td></td>
      <td></td>
      <td></td>
      <td></td>
    </tr>
    <tr>
      <th>15</th>
      <td>Cost</td>
      <td>104</td>
      <td>9,555</td>
      <td>6,509</td>
      <td>16,168</td>
    </tr>
    <tr>
      <th>16</th>
      <td>Accumulated amortisation</td>
      <td>(91)</td>
      <td>(3,170)</td>
      <td>-</td>
      <td>(3,261)</td>
    </tr>
    <tr>
      <th>17</th>
      <td>Net book amount</td>
      <td>13</td>
      <td>6,385</td>
      <td>6,509</td>
      <td>12,907</td>
    </tr>
  </tbody>
</table>",How much was the closing net book amount for software under development in 2019?,"['16,284']"
"<table border=""1"" class=""dataframe"">
  <thead>
    <tr style=""text-align: right;"">
      <th></th>
      <th></th>
      <th>Rights and licenses</th>
      <th>Internally generated software</th>
      <th>Software under development</th>
      <th>Total</th>
    </tr>
  </thead>
  <tbody>
    <tr>
      <th>0</th>
      <td>Movements</td>
      <td>$'000</td>
      <td>$'000</td>
      <td>$'000</td>
      <td>$'000</td>
    </tr>
    <tr>
      <th>1</th>
      <td>At 30 June 2019</td>
      <td></td>
      <td></td>
      <td></td>
      <td></td>
    </tr>
    <tr>
      <th>2</th>
      <td>Cost</td>
      <td>13</td>
      <td>12,961</td>
      <td>16,284</td>
      <td>29,259</td>
    </tr>
    <tr>
      <th>3</th>
      <td>Accumulated amortisation</td>
      <td>-</td>
      <td>(5,580)</td>
      <td>-</td>
      <td>(5,580)</td>
    </tr>
    <tr>
      <th>4</th>
      <td>Netbook amount</td>
      <td>13</td>
      <td>7,381</td>
      <td>16,284</td>
      <td>23,678</td>
    </tr>
    <tr>
      <th>5</th>
      <td>30 June 2018</td>
      <td></td>
      <td></td>
      <td></td>
      <td></td>
    </tr>
    <tr>
      <th>6</th>
      <td>Opening net book amount at 1 July 2017</td>
      <td>43</td>
      <td>442</td>
      <td>8,053</td>
      <td>8,538</td>
    </tr>
    <tr>
      <th>7</th>
      <td>Additions – externally acquired</td>
      <td>13</td>
      <td>-</td>
      <td>5,253</td>
      <td>5,266</td>
    </tr>
    <tr>
      <th>8</th>
      <td>Additions – internally developed</td>
      <td>-</td>
      <td>-</td>
      <td>1,256</td>
      <td>1,256</td>
    </tr>
    <tr>
      <th>9</th>
      <td>Amortisation</td>
      <td>(43)</td>
      <td>(1,746)</td>
      <td>-</td>
      <td>(1,789)</td>
    </tr>
    <tr>
      <th>10</th>
      <td>Transfers</td>
      <td>-</td>
      <td>7,563</td>
      <td>(7,563)</td>
      <td>-</td>
    </tr>
    <tr>
      <th>11</th>
      <td>Transfer between classes</td>
      <td>-</td>
      <td>744</td>
      <td>-</td>
      <td>744</td>
    </tr>
    <tr>
      <th>12</th>
      <td>Disposals</td>
      <td>-</td>
      <td>(618)</td>
      <td>(490)</td>
      <td>(1,108)</td>
    </tr>
    <tr>
      <th>13</th>
      <td>Closing net book amount</td>
      <td>13</td>
      <td>6,385</td>
      <td>6,509</td>
      <td>12,907</td>
    </tr>
    <tr>
      <th>14</th>
      <td>At 30 June 2018</td>
      <td></td>
      <td></td>
      <td></td>
      <td></td>
    </tr>
    <tr>
      <th>15</th>
      <td>Cost</td>
      <td>104</td>
      <td>9,555</td>
      <td>6,509</td>
      <td>16,168</td>
    </tr>
    <tr>
      <th>16</th>
      <td>Accumulated amortisation</td>
      <td>(91)</td>
      <td>(3,170)</td>
      <td>-</td>
      <td>(3,261)</td>
    </tr>
    <tr>
      <th>17</th>
      <td>Net book amount</td>
      <td>13</td>
      <td>6,385</td>
      <td>6,509</td>
      <td>12,907</td>
    </tr>
  </tbody>
</table>",What was the total cost for 2019?,"['29,259']"
"<table border=""1"" class=""dataframe"">
  <thead>
    <tr style=""text-align: right;"">
      <th></th>
      <th></th>
      <th>Rights and licenses</th>
      <th>Internally generated software</th>
      <th>Software under development</th>
      <th>Total</th>
    </tr>
  </thead>
  <tbody>
    <tr>
      <th>0</th>
      <td>Movements</td>
      <td>$'000</td>
      <td>$'000</td>
      <td>$'000</td>
      <td>$'000</td>
    </tr>
    <tr>
      <th>1</th>
      <td>At 30 June 2019</td>
      <td></td>
      <td></td>
      <td></td>
      <td></td>
    </tr>
    <tr>
      <th>2</th>
      <td>Cost</td>
      <td>13</td>
      <td>12,961</td>
      <td>16,284</td>
      <td>29,259</td>
    </tr>
    <tr>
      <th>3</th>
      <td>Accumulated amortisation</td>
      <td>-</td>
      <td>(5,580)</td>
      <td>-</td>
      <td>(5,580)</td>
    </tr>
    <tr>
      <th>4</th>
      <td>Netbook amount</td>
      <td>13</td>
      <td>7,381</td>
      <td>16,284</td>
      <td>23,678</td>
    </tr>
    <tr>
      <th>5</th>
      <td>30 June 2018</td>
      <td></td>
      <td></td>
      <td></td>
      <td></td>
    </tr>
    <tr>
      <th>6</th>
      <td>Opening net book amount at 1 July 2017</td>
      <td>43</td>
      <td>442</td>
      <td>8,053</td>
      <td>8,538</td>
    </tr>
    <tr>
      <th>7</th>
      <td>Additions – externally acquired</td>
      <td>13</td>
      <td>-</td>
      <td>5,253</td>
      <td>5,266</td>
    </tr>
    <tr>
      <th>8</th>
      <td>Additions – internally developed</td>
      <td>-</td>
      <td>-</td>
      <td>1,256</td>
      <td>1,256</td>
    </tr>
    <tr>
      <th>9</th>
      <td>Amortisation</td>
      <td>(43)</td>
      <td>(1,746)</td>
      <td>-</td>
      <td>(1,789)</td>
    </tr>
    <tr>
      <th>10</th>
      <td>Transfers</td>
      <td>-</td>
      <td>7,563</td>
      <td>(7,563)</td>
      <td>-</td>
    </tr>
    <tr>
      <th>11</th>
      <td>Transfer between classes</td>
      <td>-</td>
      <td>744</td>
      <td>-</td>
      <td>744</td>
    </tr>
    <tr>
      <th>12</th>
      <td>Disposals</td>
      <td>-</td>
      <td>(618)</td>
      <td>(490)</td>
      <td>(1,108)</td>
    </tr>
    <tr>
      <th>13</th>
      <td>Closing net book amount</td>
      <td>13</td>
      <td>6,385</td>
      <td>6,509</td>
      <td>12,907</td>
    </tr>
    <tr>
      <th>14</th>
      <td>At 30 June 2018</td>
      <td></td>
      <td></td>
      <td></td>
      <td></td>
    </tr>
    <tr>
      <th>15</th>
      <td>Cost</td>
      <td>104</td>
      <td>9,555</td>
      <td>6,509</td>
      <td>16,168</td>
    </tr>
    <tr>
      <th>16</th>
      <td>Accumulated amortisation</td>
      <td>(91)</td>
      <td>(3,170)</td>
      <td>-</td>
      <td>(3,261)</td>
    </tr>
    <tr>
      <th>17</th>
      <td>Net book amount</td>
      <td>13</td>
      <td>6,385</td>
      <td>6,509</td>
      <td>12,907</td>
    </tr>
  </tbody>
</table>",What was the percentage change in cost of software under development between 2018 and 2019?,150.18
"<table border=""1"" class=""dataframe"">
  <thead>
    <tr style=""text-align: right;"">
      <th></th>
      <th></th>
      <th>Rights and licenses</th>
      <th>Internally generated software</th>
      <th>Software under development</th>
      <th>Total</th>
    </tr>
  </thead>
  <tbody>
    <tr>
      <th>0</th>
      <td>Movements</td>
      <td>$'000</td>
      <td>$'000</td>
      <td>$'000</td>
      <td>$'000</td>
    </tr>
    <tr>
      <th>1</th>
      <td>At 30 June 2019</td>
      <td></td>
      <td></td>
      <td></td>
      <td></td>
    </tr>
    <tr>
      <th>2</th>
      <td>Cost</td>
      <td>13</td>
      <td>12,961</td>
      <td>16,284</td>
      <td>29,259</td>
    </tr>
    <tr>
      <th>3</th>
      <td>Accumulated amortisation</td>
      <td>-</td>
      <td>(5,580)</td>
      <td>-</td>
      <td>(5,580)</td>
    </tr>
    <tr>
      <th>4</th>
      <td>Netbook amount</td>
      <td>13</td>
      <td>7,381</td>
      <td>16,284</td>
      <td>23,678</td>
    </tr>
    <tr>
      <th>5</th>
      <td>30 June 2018</td>
      <td></td>
      <td></td>
      <td></td>
      <td></td>
    </tr>
    <tr>
      <th>6</th>
      <td>Opening net book amount at 1 July 2017</td>
      <td>43</td>
      <td>442</td>
      <td>8,053</td>
      <td>8,538</td>
    </tr>
    <tr>
      <th>7</th>
      <td>Additions – externally acquired</td>
      <td>13</td>
      <td>-</td>
      <td>5,253</td>
      <td>5,266</td>
    </tr>
    <tr>
      <th>8</th>
      <td>Additions – internally developed</td>
      <td>-</td>
      <td>-</td>
      <td>1,256</td>
      <td>1,256</td>
    </tr>
    <tr>
      <th>9</th>
      <td>Amortisation</td>
      <td>(43)</td>
      <td>(1,746)</td>
      <td>-</td>
      <td>(1,789)</td>
    </tr>
    <tr>
      <th>10</th>
      <td>Transfers</td>
      <td>-</td>
      <td>7,563</td>
      <td>(7,563)</td>
      <td>-</td>
    </tr>
    <tr>
      <th>11</th>
      <td>Transfer between classes</td>
      <td>-</td>
      <td>744</td>
      <td>-</td>
      <td>744</td>
    </tr>
    <tr>
      <th>12</th>
      <td>Disposals</td>
      <td>-</td>
      <td>(618)</td>
      <td>(490)</td>
      <td>(1,108)</td>
    </tr>
    <tr>
      <th>13</th>
      <td>Closing net book amount</td>
      <td>13</td>
      <td>6,385</td>
      <td>6,509</td>
      <td>12,907</td>
    </tr>
    <tr>
      <th>14</th>
      <td>At 30 June 2018</td>
      <td></td>
      <td></td>
      <td></td>
      <td></td>
    </tr>
    <tr>
      <th>15</th>
      <td>Cost</td>
      <td>104</td>
      <td>9,555</td>
      <td>6,509</td>
      <td>16,168</td>
    </tr>
    <tr>
      <th>16</th>
      <td>Accumulated amortisation</td>
      <td>(91)</td>
      <td>(3,170)</td>
      <td>-</td>
      <td>(3,261)</td>
    </tr>
    <tr>
      <th>17</th>
      <td>Net book amount</td>
      <td>13</td>
      <td>6,385</td>
      <td>6,509</td>
      <td>12,907</td>
    </tr>
  </tbody>
</table>",Which year have greater total accumulated amortisation? ,['2019']
"<table border=""1"" class=""dataframe"">
  <thead>
    <tr style=""text-align: right;"">
      <th></th>
      <th></th>
      <th>Rights and licenses</th>
      <th>Internally generated software</th>
      <th>Software under development</th>
      <th>Total</th>
    </tr>
  </thead>
  <tbody>
    <tr>
      <th>0</th>
      <td>Movements</td>
      <td>$'000</td>
      <td>$'000</td>
      <td>$'000</td>
      <td>$'000</td>
    </tr>
    <tr>
      <th>1</th>
      <td>At 30 June 2019</td>
      <td></td>
      <td></td>
      <td></td>
      <td></td>
    </tr>
    <tr>
      <th>2</th>
      <td>Cost</td>
      <td>13</td>
      <td>12,961</td>
      <td>16,284</td>
      <td>29,259</td>
    </tr>
    <tr>
      <th>3</th>
      <td>Accumulated amortisation</td>
      <td>-</td>
      <td>(5,580)</td>
      <td>-</td>
      <td>(5,580)</td>
    </tr>
    <tr>
      <th>4</th>
      <td>Netbook amount</td>
      <td>13</td>
      <td>7,381</td>
      <td>16,284</td>
      <td>23,678</td>
    </tr>
    <tr>
      <th>5</th>
      <td>30 June 2018</td>
      <td></td>
      <td></td>
      <td></td>
      <td></td>
    </tr>
    <tr>
      <th>6</th>
      <td>Opening net book amount at 1 July 2017</td>
      <td>43</td>
      <td>442</td>
      <td>8,053</td>
      <td>8,538</td>
    </tr>
    <tr>
      <th>7</th>
      <td>Additions – externally acquired</td>
      <td>13</td>
      <td>-</td>
      <td>5,253</td>
      <td>5,266</td>
    </tr>
    <tr>
      <th>8</th>
      <td>Additions – internally developed</td>
      <td>-</td>
      <td>-</td>
      <td>1,256</td>
      <td>1,256</td>
    </tr>
    <tr>
      <th>9</th>
      <td>Amortisation</td>
      <td>(43)</td>
      <td>(1,746)</td>
      <td>-</td>
      <td>(1,789)</td>
    </tr>
    <tr>
      <th>10</th>
      <td>Transfers</td>
      <td>-</td>
      <td>7,563</td>
      <td>(7,563)</td>
      <td>-</td>
    </tr>
    <tr>
      <th>11</th>
      <td>Transfer between classes</td>
      <td>-</td>
      <td>744</td>
      <td>-</td>
      <td>744</td>
    </tr>
    <tr>
      <th>12</th>
      <td>Disposals</td>
      <td>-</td>
      <td>(618)</td>
      <td>(490)</td>
      <td>(1,108)</td>
    </tr>
    <tr>
      <th>13</th>
      <td>Closing net book amount</td>
      <td>13</td>
      <td>6,385</td>
      <td>6,509</td>
      <td>12,907</td>
    </tr>
    <tr>
      <th>14</th>
      <td>At 30 June 2018</td>
      <td></td>
      <td></td>
      <td></td>
      <td></td>
    </tr>
    <tr>
      <th>15</th>
      <td>Cost</td>
      <td>104</td>
      <td>9,555</td>
      <td>6,509</td>
      <td>16,168</td>
    </tr>
    <tr>
      <th>16</th>
      <td>Accumulated amortisation</td>
      <td>(91)</td>
      <td>(3,170)</td>
      <td>-</td>
      <td>(3,261)</td>
    </tr>
    <tr>
      <th>17</th>
      <td>Net book amount</td>
      <td>13</td>
      <td>6,385</td>
      <td>6,509</td>
      <td>12,907</td>
    </tr>
  </tbody>
</table>",What was the difference between total opening and closing net book account in 2018?,4369
